tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
326,1993.0,5.0,15.0,1993-05-15,17:30:00,America/Chicago,1993-05-15T22:30:00Z,NY,36.0,1.0,2.0,0.0,500000.0,42.72,-75.78,0.0,0.0,2.5,127.0,1.0,1,17.0,0.0,0.0,0.0,False,True
619746,2021.0,3.0,25.0,2021-03-25,15:26:00,America/Chicago,2021-03-25T20:26:00Z,AL,1.0,3.0,13.0,0.0,50000.0,32.6892,-87.7387,33.2209,-86.5249,79.66,2300.0,1.0,1,65.0,105.0,7.0,21.0,False,True
605,1979.0,8.0,4.0,1979-08-04,06:35:00,America/Chicago,1979-08-04T11:35:00Z,IA,19.0,1.0,0.0,0.0,50000.0,43.15,-91.77,0.0,0.0,0.1,30.0,1.0,1,191.0,0.0,0.0,0.0,False,False
874,2004.0,5.0,21.0,2004-05-21,21:13:00,America/Chicago,2004-05-22T02:13:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.98,-98.87,41.98,-98.87,0.2,20.0,1.0,1,71.0,0.0,0.0,0.0,False,False
1153,1998.0,6.0,14.0,1998-06-14,19:31:00,America/Chicago,1998-06-15T00:31:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.7,-88.43,38.7,-88.43,0.1,30.0,1.0,1,25.0,0.0,0.0,0.0,False,False
357,1989.0,5.0,24.0,1989-05-24,23:10:00,America/Chicago,1989-05-25T04:10:00Z,WI,55.0,0.0,0.0,0.0,500000.0,43.03,-87.97,0.0,0.0,0.1,23.0,1.0,1,79.0,0.0,0.0,0.0,False,False
66,1969.0,4.0,18.0,1969-04-18,15:15:00,America/Chicago,1969-04-18T21:15:00Z,NC,37.0,3.0,1.0,0.0,50000.0,34.95,-78.5,35.15,-78.12,25.8,300.0,1.0,1,163.0,61.0,0.0,0.0,False,True
619558,2020.0,10.0,10.0,2020-10-10,05:40:00,America/Chicago,2020-10-10T10:40:00Z,WA,53.0,1.0,0.0,0.0,50000.0,47.3688,-123.9473,47.3715,-123.9383,0.5,30.0,1.0,1,27.0,0.0,0.0,0.0,False,False
1343,2004.0,6.0,16.0,2004-06-16,12:55:00,America/Chicago,2004-06-16T17:55:00Z,IA,19.0,0.0,0.0,0.0,50000.0,43.37,-92.3,43.37,-92.3,0.1,20.0,1.0,1,89.0,0.0,0.0,0.0,False,False
327,1978.0,5.0,26.0,1978-05-26,20:10:00,America/Chicago,1978-05-27T01:10:00Z,NE,31.0,1.0,0.0,0.0,500000.0,40.3,-101.22,0.0,0.0,2.0,10.0,1.0,1,87.0,0.0,0.0,0.0,True,False
266,1960.0,5.0,19.0,1960-05-19,18:30:00,America/Chicago,1960-05-19T23:30:00Z,NE,31.0,1.0,0.0,0.0,5000.0,40.2,-95.5,0.0,0.0,0.1,10.0,1.0,1,147.0,0.0,0.0,0.0,False,False
610,1982.0,6.0,9.0,1982-06-09,17:45:00,America/Chicago,1982-06-09T22:45:00Z,OK,40.0,0.0,0.0,0.0,50.0,35.62,-96.4,0.0,0.0,0.1,10.0,1.0,1,107.0,0.0,0.0,0.0,False,False
375,1961.0,6.0,2.0,1961-06-02,17:00:00,America/Chicago,1961-06-02T22:00:00Z,CO,8.0,1.0,0.0,0.0,50000.0,38.12,-102.45,0.0,0.0,0.1,10.0,1.0,1,99.0,0.0,0.0,0.0,False,False
111,1976.0,3.0,20.0,1976-03-20,15:00:00,America/Chicago,1976-03-20T21:00:00Z,MO,29.0,1.0,0.0,0.0,50000.0,36.75,-90.42,0.0,0.0,0.1,17.0,1.0,1,23.0,0.0,0.0,0.0,False,False
547,1987.0,8.0,17.0,1987-08-17,15:54:00,America/Chicago,1987-08-17T20:54:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.28,-94.4,0.0,0.0,0.4,13.0,1.0,1,25.0,0.0,0.0,0.0,False,False
451533,2013.0,5.0,19.0,2013-05-19,15:41:00,America/Chicago,2013-05-19T20:41:00Z,OK,40.0,3.0,4.0,0.0,50000.0,35.693,-97.232,35.847,-96.92,20.84,1200.0,1.0,1,109.0,83.0,81.0,0.0,False,True
424,1954.0,7.0,15.0,1954-07-15,08:20:00,America/Chicago,1954-07-15T13:20:00Z,OK,40.0,1.0,0.0,0.0,50000.0,35.25,-96.7,0.0,0.0,0.8,880.0,1.0,1,133.0,0.0,0.0,0.0,False,False
965,2004.0,5.0,30.0,2004-05-30,18:32:00,America/Chicago,2004-05-30T23:32:00Z,IN,18.0,0.0,0.0,0.0,50000.0,40.77,-87.38,40.77,-87.33,2.5,20.0,1.0,1,111.0,0.0,0.0,0.0,False,False
324,1979.0,6.0,6.0,1979-06-06,17:30:00,America/Chicago,1979-06-06T22:30:00Z,TX,48.0,3.0,2.0,0.0,500000.0,33.22,-98.62,33.25,-98.5,7.1,400.0,1.0,1,503.0,0.0,0.0,0.0,False,True
770,2009.0,6.0,18.0,2009-06-18,22:27:00,America/Chicago,2009-06-19T03:27:00Z,WI,55.0,0.0,0.0,0.0,50000.0,43.0644,-90.2818,43.0631,-90.273,0.46,50.0,1.0,1,49.0,0.0,0.0,0.0,False,False
303012,2011.0,4.0,27.0,2011-04-27,13:28:00,America/Chicago,2011-04-27T18:28:00Z,MS,28.0,0.0,0.0,0.0,10000.0,34.5912,-88.8323,34.5944,-88.8265,0.4,25.0,1.0,1,145.0,0.0,0.0,0.0,False,False
620237,2021.0,7.0,3.0,2021-07-03,16:41:00,America/Chicago,2021-07-03T21:41:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.06,-103.69,40.06,-103.69,0.01,25.0,1.0,1,87.0,0.0,0.0,0.0,False,False
422560,2013.0,1.0,29.0,2013-01-29,20:51:00,America/Chicago,2013-01-30T02:51:00Z,AR,5.0,0.0,0.0,0.0,20000.0,33.6486,-91.7432,33.6746,-91.6896,3.57,50.0,1.0,1,43.0,0.0,0.0,0.0,False,False
289648,2011.0,4.0,25.0,2011-04-25,15:35:00,America/Chicago,2011-04-25T20:35:00Z,AR,5.0,1.0,0.0,0.0,290000.0,34.2911,-93.5089,34.409,-93.3695,20.86,800.0,1.0,1,109.0,19.0,97.0,59.0,False,False
432157,2013.0,3.0,24.0,2013-03-24,15:40:00,America/Chicago,2013-03-24T20:40:00Z,KY,21.0,1.0,0.0,0.0,100000.0,37.0651,-84.5999,37.0679,-84.5944,0.36,80.0,1.0,1,199.0,0.0,0.0,0.0,False,False
213,1954.0,5.0,1.0,1954-05-01,21:15:00,America/Chicago,1954-05-02T02:15:00Z,TX,48.0,2.0,0.0,0.0,50000.0,33.55,-98.15,33.57,-98.13,1.3,67.0,1.0,1,77.0,0.0,0.0,0.0,False,False
617049,2019.0,2.0,2.0,2019-02-02,19:50:00,America/Chicago,2019-02-03T01:50:00Z,CA,6.0,0.0,0.0,0.0,5000.0,39.05,-121.65,39.0526,-121.6508,0.3,20.0,1.0,1,101.0,0.0,0.0,0.0,False,False
585,2005.0,11.0,27.0,2005-11-27,18:40:00,America/Chicago,2005-11-28T00:40:00Z,AR,5.0,1.0,0.0,0.0,50000.0,36.48,-92.15,36.5,-92.12,1.3,50.0,1.0,1,49.0,0.0,0.0,0.0,False,False
613838,2016.0,4.0,30.0,2016-04-30,00:09:00,America/Chicago,2016-04-30T05:09:00Z,AR,5.0,1.0,0.0,0.0,50000.0,33.3868,-93.2945,33.3888,-93.2885,0.37,130.0,1.0,1,27.0,0.0,0.0,0.0,False,False
883,1983.0,12.0,3.0,1983-12-03,18:45:00,America/Chicago,1983-12-04T00:45:00Z,LA,22.0,1.0,0.0,0.0,5000000.0,30.55,-91.95,0.0,0.0,1.5,33.0,1.0,1,97.0,0.0,0.0,0.0,False,False
1141,1997.0,5.0,26.0,1997-05-26,18:08:00,America/Chicago,1997-05-26T23:08:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.68,-96.07,35.68,-96.07,0.1,30.0,1.0,1,111.0,0.0,0.0,0.0,False,False
719,1977.0,9.0,5.0,1977-09-05,12:20:00,America/Chicago,1977-09-05T17:20:00Z,MS,28.0,2.0,0.0,0.0,500000.0,30.32,-89.27,0.0,0.0,0.1,77.0,1.0,1,47.0,0.0,0.0,0.0,False,False
248,1962.0,5.0,26.0,1962-05-26,20:00:00,America/Chicago,1962-05-27T01:00:00Z,OK,40.0,4.0,1.0,0.0,500000.0,34.15,-98.45,34.28,-98.38,10.1,400.0,1.0,1,33.0,0.0,0.0,0.0,False,True
301503,2011.0,4.0,26.0,2011-04-26,19:54:00,America/Chicago,2011-04-27T00:54:00Z,TN,47.0,0.0,0.0,0.0,75000.0,35.4285,-88.5879,35.4909,-88.4633,8.23,25.0,1.0,1,23.0,0.0,0.0,0.0,False,False
361096,2012.0,3.0,2.0,2012-03-02,09:10:00,America/Chicago,2012-03-02T15:10:00Z,AL,1.0,3.0,0.0,0.0,50000.0,34.7597,-86.9531,34.9483,-86.3994,33.99,250.0,1.0,1,83.0,89.0,0.0,0.0,False,False
911,2003.0,5.0,11.0,2003-05-11,02:59:00,America/Chicago,2003-05-11T07:59:00Z,KY,21.0,1.0,0.0,0.0,100000.0,37.28,-85.92,37.28,-85.88,2.0,50.0,1.0,1,99.0,0.0,0.0,0.0,False,False
1050,1991.0,8.0,19.0,1991-08-19,10:30:00,America/Chicago,1991-08-19T15:30:00Z,NY,36.0,1.0,0.0,0.0,50000.0,40.95,-72.47,0.0,0.0,0.2,40.0,1.0,1,103.0,0.0,0.0,0.0,False,False
150,1999.0,2.0,27.0,1999-02-27,18:25:00,America/Chicago,1999-02-28T00:25:00Z,AL,1.0,0.0,0.0,0.0,10000.0,34.1,-87.42,34.1,-87.42,0.5,30.0,1.0,1,133.0,0.0,0.0,0.0,False,False
1263,2008.0,6.0,19.0,2008-06-19,17:45:00,America/Chicago,2008-06-19T22:45:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.91,-96.6,40.91,-96.6,0.1,40.0,1.0,1,109.0,0.0,0.0,0.0,False,False
621206,2022.0,3.0,30.0,2022-03-30,22:50:00,America/Chicago,2022-03-31T03:50:00Z,AL,1.0,0.0,0.0,0.0,50000.0,30.6353,-87.6288,30.6527,-87.6187,1.34,30.0,1.0,1,3.0,0.0,0.0,0.0,False,False
616551,2018.0,7.0,29.0,2018-07-29,14:20:00,America/Chicago,2018-07-29T19:20:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.3237,-102.1858,43.3237,-102.1858,0.04,10.0,1.0,1,102.0,0.0,0.0,0.0,False,False
276,2003.0,9.0,5.0,2003-09-05,17:47:00,America/Chicago,2003-09-05T22:47:00Z,CO,8.0,0.0,0.0,0.0,50000.0,38.37,-104.88,38.38,-104.9,3.0,75.0,1.0,1,43.0,101.0,0.0,0.0,False,False
1132,2010.0,10.0,26.0,2010-10-26,06:47:00,America/Chicago,2010-10-26T11:47:00Z,WI,55.0,1.0,0.0,0.0,100000.0,42.6638,-87.8996,42.669,-87.8952,0.43,100.0,1.0,1,59.0,0.0,0.0,0.0,False,False
181,1997.0,4.0,20.0,1997-04-20,11:15:00,America/Chicago,1997-04-20T16:15:00Z,ID,16.0,0.0,0.0,0.0,50000.0,43.6,-116.28,43.6,-116.28,0.2,30.0,1.0,1,1.0,0.0,0.0,0.0,False,False
35,1966.0,3.0,14.0,1966-03-14,13:30:00,America/Chicago,1966-03-14T19:30:00Z,WA,53.0,2.0,0.0,0.0,5000.0,46.5,-117.8,0.0,0.0,1.0,13.0,1.0,1,13.0,0.0,0.0,0.0,False,False
567217,2015.0,4.0,3.0,2015-04-03,16:22:00,America/Chicago,2015-04-03T21:22:00Z,TN,47.0,0.0,0.0,0.0,20000.0,35.9154,-87.0422,35.9155,-86.9422,5.6,75.0,1.0,1,187.0,0.0,0.0,0.0,False,False
334,1975.0,5.0,8.0,1975-05-08,00:05:00,America/Chicago,1975-05-08T05:05:00Z,LA,22.0,2.0,2.0,0.0,500.0,30.23,-92.82,0.0,0.0,1.0,100.0,1.0,1,53.0,0.0,0.0,0.0,False,True
417,1984.0,5.0,19.0,1984-05-19,15:25:00,America/Chicago,1984-05-19T20:25:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.48,-92.32,42.5,-92.27,3.0,30.0,1.0,1,13.0,0.0,0.0,0.0,False,False
849,1997.0,6.0,1.0,1997-06-01,18:46:00,America/Chicago,1997-06-01T23:46:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.18,-103.73,41.18,-103.73,0.1,10.0,1.0,1,105.0,0.0,0.0,0.0,False,False
820,2005.0,6.0,13.0,2005-06-13,19:47:00,America/Chicago,2005-06-14T00:47:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.23,-93.22,41.23,-93.22,0.2,30.0,1.0,1,125.0,0.0,0.0,0.0,False,False
481,1995.0,5.0,18.0,1995-05-18,16:33:00,America/Chicago,1995-05-18T21:33:00Z,AL,1.0,4.0,55.0,1.0,5000000.0,34.83,-87.03,34.8,-86.25,39.0,1300.0,1.0,1,83.0,89.0,71.0,0.0,False,True
56,2007.0,2.0,24.0,2007-02-24,16:33:00,America/Chicago,2007-02-24T22:33:00Z,AR,5.0,1.0,0.0,0.0,50000.0,33.62,-91.61,33.63,-91.6,0.9,50.0,1.0,1,43.0,0.0,0.0,0.0,False,False
819,1989.0,11.0,15.0,1989-11-15,18:05:00,America/Chicago,1989-11-16T00:05:00Z,GA,13.0,2.0,1.0,0.0,5000000.0,34.25,-85.45,34.37,-85.33,8.0,500.0,1.0,1,115.0,0.0,0.0,0.0,False,True
616442,2018.0,6.0,27.0,2018-06-27,15:42:00,America/Chicago,2018-06-27T20:42:00Z,WV,54.0,0.0,0.0,0.0,10000.0,39.543,-79.875,39.541,-79.872,0.21,60.0,1.0,1,61.0,0.0,0.0,0.0,False,False
538978,2014.0,10.0,6.0,2014-10-06,17:13:00,America/Chicago,2014-10-06T22:13:00Z,KY,21.0,1.0,0.0,0.0,3000.0,36.842,-85.1959,36.8472,-85.1571,2.17,150.0,1.0,1,53.0,0.0,0.0,0.0,False,False
79,1954.0,3.0,31.0,1954-03-31,14:00:00,America/Chicago,1954-03-31T20:00:00Z,CO,8.0,1.0,0.0,0.0,500.0,40.15,-102.97,0.0,0.0,0.1,10.0,1.0,1,125.0,0.0,0.0,0.0,True,False
661,2008.0,5.0,10.0,2008-05-10,16:03:00,America/Chicago,2008-05-10T21:03:00Z,OK,40.0,2.0,0.0,0.0,500000.0,34.9,-96.02,34.93,-95.85,8.2,200.0,1.0,1,121.0,0.0,0.0,0.0,False,False
393,1959.0,6.0,25.0,1959-06-25,17:00:00,America/Chicago,1959-06-25T22:00:00Z,WY,56.0,2.0,0.0,0.0,50000.0,44.27,-104.52,0.0,0.0,1.0,133.0,1.0,1,11.0,0.0,0.0,0.0,False,False
947,1998.0,5.0,26.0,1998-05-26,19:30:00,America/Chicago,1998-05-27T00:30:00Z,TX,48.0,1.0,2.0,0.0,1300000.0,31.47,-100.27,31.47,-100.27,3.6,1940.0,1.0,1,451.0,0.0,0.0,0.0,False,True
47,1977.0,3.0,4.0,1977-03-04,15:45:00,America/Chicago,1977-03-04T21:45:00Z,NC,37.0,3.0,0.0,0.0,500000.0,35.48,-77.55,35.53,-77.48,4.9,60.0,1.0,1,79.0,0.0,0.0,0.0,False,False
827,2003.0,5.0,5.0,2003-05-05,23:34:00,America/Chicago,2003-05-06T04:34:00Z,SC,45.0,1.0,0.0,0.0,50000.0,33.82,-81.82,33.82,-81.77,3.0,150.0,1.0,1,37.0,0.0,0.0,0.0,False,False
302216,2011.0,5.0,21.0,2011-05-21,20:00:00,America/Chicago,2011-05-22T01:00:00Z,TX,48.0,0.0,0.0,0.0,100000.0,30.7635,-97.8372,30.7859,-97.8308,1.59,30.0,1.0,1,491.0,0.0,0.0,0.0,False,False
619129,2020.0,5.0,26.0,2020-05-26,15:16:00,America/Chicago,2020-05-26T20:16:00Z,IA,19.0,1.0,0.0,0.0,50000.0,41.6407,-94.6467,41.6495,-94.6516,0.66,20.0,1.0,1,77.0,0.0,0.0,0.0,False,False
208,1990.0,4.0,24.0,1990-04-24,23:17:00,America/Chicago,1990-04-25T04:17:00Z,TX,48.0,1.0,0.0,0.0,50000.0,35.22,-100.28,35.23,-100.22,4.0,250.0,1.0,1,483.0,0.0,0.0,0.0,False,False
676,1964.0,11.0,15.0,1964-11-15,05:00:00,America/Chicago,1964-11-15T11:00:00Z,KS,20.0,2.0,0.0,0.0,50000.0,37.65,-96.07,0.0,0.0,0.8,400.0,1.0,1,73.0,0.0,0.0,0.0,False,False
271,1959.0,5.0,22.0,1959-05-22,14:15:00,America/Chicago,1959-05-22T19:15:00Z,OH,39.0,0.0,0.0,0.0,5000.0,39.5,-84.4,0.0,0.0,0.1,10.0,1.0,1,165.0,0.0,0.0,0.0,False,False
1117,1998.0,9.0,25.0,1998-09-25,09:50:00,America/Chicago,1998-09-25T14:50:00Z,FL,12.0,1.0,0.0,0.0,700000.0,27.82,-80.47,27.82,-80.47,2.0,40.0,1.0,1,61.0,0.0,0.0,0.0,False,False
620970,2022.0,1.0,16.0,2022-01-16,06:15:00,America/Chicago,2022-01-16T12:15:00Z,FL,12.0,1.0,0.0,0.0,150000.0,26.9185,-82.2206,26.9262,-82.2187,0.54,50.0,1.0,1,15.0,0.0,0.0,0.0,False,False
614545,2017.0,1.0,21.0,2017-01-21,10:32:00,America/Chicago,2017-01-21T16:32:00Z,GA,13.0,0.0,0.0,0.0,20000.0,32.9182,-84.36,32.9237,-84.3718,0.78,100.0,1.0,1,293.0,0.0,0.0,0.0,False,False
292,1993.0,5.0,8.0,1993-05-08,16:30:00,America/Chicago,1993-05-08T21:30:00Z,NE,31.0,1.0,0.0,0.0,50000.0,40.1,-99.35,0.0,0.0,0.1,150.0,1.0,1,83.0,0.0,0.0,0.0,False,False
699,2005.0,4.0,5.0,2005-04-05,17:35:00,America/Chicago,2005-04-05T22:35:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.95,-95.12,34.97,-95.1,1.5,75.0,1.0,1,77.0,0.0,0.0,0.0,False,False
144,1957.0,4.0,8.0,1957-04-08,15:00:00,America/Chicago,1957-04-08T21:00:00Z,GA,13.0,1.0,0.0,0.0,500000.0,31.53,-83.53,31.5,-82.83,41.3,90.0,1.0,1,277.0,155.0,69.0,0.0,False,False
3,1960.0,1.0,14.0,1960-01-14,06:00:00,America/Chicago,1960-01-14T12:00:00Z,OK,40.0,2.0,0.0,0.0,5000.0,34.7,-96.8,0.0,0.0,0.1,10.0,1.0,1,123.0,0.0,0.0,0.0,False,False
989,1990.0,8.0,25.0,1990-08-25,19:27:00,America/Chicago,1990-08-26T00:27:00Z,SD,46.0,0.0,0.0,0.0,50000.0,45.45,-99.5,0.0,0.0,0.5,10.0,1.0,1,45.0,0.0,0.0,0.0,False,False
52,1993.0,3.0,3.0,1993-03-03,21:00:00,America/Chicago,1993-03-04T03:00:00Z,FL,12.0,1.0,0.0,0.0,50000.0,28.23,-82.32,0.0,0.0,1.0,60.0,1.0,1,101.0,0.0,0.0,0.0,False,False
506,2008.0,4.0,23.0,2008-04-23,15:35:00,America/Chicago,2008-04-23T20:35:00Z,TX,48.0,0.0,0.0,0.0,12000.0,32.85,-99.88,32.84,-99.78,6.11,300.0,1.0,1,253.0,0.0,0.0,0.0,False,False
375,1999.0,5.0,4.0,1999-05-04,17:13:00,America/Chicago,1999-05-04T22:13:00Z,AR,5.0,0.0,0.0,0.0,50000.0,34.1,-93.05,34.1,-93.05,0.1,0.0,1.0,1,19.0,0.0,0.0,0.0,False,False
354,1973.0,5.0,11.0,1973-05-11,13:00:00,America/Chicago,1973-05-11T18:00:00Z,MS,28.0,1.0,2.0,0.0,50000.0,34.58,-89.58,0.0,0.0,0.1,10.0,1.0,1,93.0,0.0,0.0,0.0,False,True
213,1951.0,8.0,15.0,1951-08-15,14:00:00,America/Chicago,1951-08-15T19:00:00Z,MI,26.0,1.0,0.0,0.0,50000.0,43.18,-83.22,0.0,0.0,0.2,300.0,1.0,1,87.0,0.0,0.0,0.0,False,False
55,2003.0,4.0,25.0,2003-04-25,15:10:00,America/Chicago,2003-04-25T20:10:00Z,MT,30.0,0.0,0.0,0.0,50000.0,47.33,-108.93,47.33,-108.93,2.0,25.0,1.0,1,27.0,0.0,0.0,0.0,False,False
515691,2014.0,4.0,13.0,2014-04-13,17:05:00,America/Chicago,2014-04-13T22:05:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.58,-97.66,34.58,-97.66,0.3,40.0,1.0,1,137.0,0.0,0.0,0.0,False,False
572,1983.0,6.0,21.0,1983-06-21,22:05:00,America/Chicago,1983-06-22T03:05:00Z,SD,46.0,0.0,0.0,0.0,50.0,43.38,-101.67,0.0,0.0,0.2,13.0,1.0,1,137.0,0.0,0.0,0.0,False,False
617653,2019.0,5.0,20.0,2019-05-20,15:45:00,America/Chicago,2019-05-20T20:45:00Z,OK,40.0,1.0,0.0,0.0,50000.0,34.7066,-99.8712,34.7066,-99.8712,0.3,30.0,1.0,1,57.0,0.0,0.0,0.0,False,False
764,1974.0,8.0,7.0,1974-08-07,18:45:00,America/Chicago,1974-08-07T23:45:00Z,TX,48.0,0.0,0.0,0.0,50000.0,36.33,-102.52,0.0,0.0,0.5,20.0,1.0,1,111.0,0.0,0.0,0.0,False,False
751,1973.0,7.0,1.0,1973-07-01,17:40:00,America/Chicago,1973-07-01T22:40:00Z,ND,38.0,3.0,0.0,0.0,500000.0,46.03,-97.78,0.0,0.0,0.1,10.0,1.0,1,81.0,0.0,0.0,0.0,False,False
893,2003.0,5.0,14.0,2003-05-14,18:19:00,America/Chicago,2003-05-14T23:19:00Z,IL,17.0,0.0,0.0,0.0,50000.0,40.12,-87.78,40.12,-87.78,0.1,10.0,1.0,1,183.0,0.0,0.0,0.0,False,False
599,1969.0,12.0,25.0,1969-12-25,13:20:00,America/Chicago,1969-12-25T19:20:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.38,-86.47,0.0,0.0,0.1,10.0,1.0,1,91.0,0.0,0.0,0.0,True,False
619624,2021.0,1.0,1.0,2021-01-01,13:01:00,America/Chicago,2021-01-01T19:01:00Z,GA,13.0,0.0,0.0,0.0,25000.0,32.632,-84.256,32.657,-84.216,2.9,150.0,1.0,1,269.0,0.0,0.0,0.0,False,False
1354,1998.0,10.0,16.0,1998-10-16,16:55:00,America/Chicago,1998-10-16T21:55:00Z,NE,31.0,0.0,0.0,0.0,100000.0,40.95,-99.6,40.98,-99.6,3.5,50.0,1.0,1,47.0,0.0,0.0,0.0,False,False
282671,2011.0,4.0,4.0,2011-04-04,07:10:00,America/Chicago,2011-04-04T12:10:00Z,AR,5.0,1.0,0.0,0.0,25000.0,33.675,-94.096,33.679,-94.012,4.84,150.0,1.0,1,81.0,0.0,0.0,0.0,False,False
433,1954.0,7.0,22.0,1954-07-22,20:00:00,America/Chicago,1954-07-23T01:00:00Z,KS,20.0,2.0,0.0,0.0,50000.0,37.08,-95.18,37.22,-95.07,11.2,440.0,1.0,1,99.0,0.0,0.0,0.0,False,False
304,1964.0,5.0,14.0,1964-05-14,15:00:00,America/Chicago,1964-05-14T20:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.92,-102.32,0.0,0.0,0.2,13.0,1.0,1,279.0,0.0,0.0,0.0,False,False
3,1981.0,2.0,1.0,1981-02-01,23:00:00,America/Chicago,1981-02-02T05:00:00Z,FL,12.0,1.0,0.0,0.0,5000.0,30.12,-85.57,0.0,0.0,0.3,10.0,1.0,1,5.0,0.0,0.0,0.0,False,False
225,1992.0,5.0,15.0,1992-05-15,18:30:00,America/Chicago,1992-05-15T23:30:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.5,-98.75,0.0,0.0,0.2,20.0,1.0,1,89.0,0.0,0.0,0.0,False,False
951,1992.0,8.0,26.0,1992-08-26,08:25:00,America/Chicago,1992-08-26T13:25:00Z,LA,22.0,1.0,0.0,0.0,50000.0,30.4,-89.93,30.55,-90.1,14.0,20.0,1.0,1,103.0,0.0,0.0,0.0,False,False
107,1996.0,4.0,28.0,1996-04-28,19:22:00,America/Chicago,1996-04-29T00:22:00Z,TX,48.0,0.0,0.0,0.0,50000.0,31.92,-95.7,31.92,-95.7,0.1,20.0,1.0,1,1.0,0.0,0.0,0.0,False,False
616476,2018.0,7.0,4.0,2018-07-04,13:25:00,America/Chicago,2018-07-04T18:25:00Z,TX,48.0,0.0,0.0,0.0,1000.0,30.5615,-97.5903,30.559,-97.6016,0.7,20.0,1.0,1,491.0,0.0,0.0,0.0,False,False
245,2010.0,5.0,10.0,2010-05-10,12:50:00,America/Chicago,2010-05-10T17:50:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.8162,-101.242,38.8305,-101.218,1.63,25.0,1.0,1,109.0,0.0,0.0,0.0,False,False
605506,2015.0,12.0,23.0,2015-12-23,22:25:00,America/Chicago,2015-12-24T04:25:00Z,WV,54.0,0.0,0.0,0.0,100000.0,39.2474,-81.5966,39.2474,-81.5933,0.18,25.0,1.0,1,107.0,0.0,0.0,0.0,False,False
616658,2018.0,9.0,4.0,2018-09-04,20:05:00,America/Chicago,2018-09-05T01:05:00Z,MN,27.0,1.0,0.0,0.0,7000.0,43.8443,-91.7903,43.9093,-91.7401,5.14,50.0,1.0,1,45.0,169.0,0.0,0.0,False,False
23,1965.0,2.0,9.0,1965-02-09,02:10:00,America/Chicago,1965-02-09T08:10:00Z,UT,49.0,2.0,0.0,0.0,50000.0,40.72,-112.1,0.0,0.0,0.1,13.0,1.0,1,35.0,0.0,0.0,0.0,False,False
614810,2017.0,3.0,24.0,2017-03-24,21:32:00,America/Chicago,2017-03-25T02:32:00Z,AR,5.0,2.0,0.0,0.0,400000.0,34.5035,-92.7678,34.5188,-92.7614,1.12,150.0,1.0,1,125.0,0.0,0.0,0.0,False,False
657,2006.0,6.0,21.0,2006-06-21,17:17:00,America/Chicago,2006-06-21T22:17:00Z,FL,12.0,2.0,3.0,0.0,500000.0,26.98,-82.12,26.95,-82.13,3.0,70.0,1.0,1,15.0,0.0,0.0,0.0,False,True
618686,2020.0,3.0,4.0,2020-03-04,04:39:00,America/Chicago,2020-03-04T10:39:00Z,MS,28.0,0.0,0.0,0.0,26000.0,31.6406,-89.7644,31.6317,-89.6057,9.31,400.0,1.0,1,65.0,31.0,0.0,0.0,False,False
323,1975.0,5.0,7.0,1975-05-07,15:30:00,America/Chicago,1975-05-07T20:30:00Z,SD,46.0,0.0,0.0,0.0,500.0,44.63,-100.13,0.0,0.0,0.1,10.0,1.0,1,119.0,0.0,0.0,0.0,False,False
191,1998.0,6.0,22.0,1998-06-22,22:57:00,America/Chicago,1998-06-23T03:57:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.1,-102.25,40.1,-102.25,0.1,30.0,1.0,1,125.0,0.0,0.0,0.0,False,False
564,1972.0,7.0,27.0,1972-07-27,22:04:00,America/Chicago,1972-07-28T03:04:00Z,WY,56.0,0.0,0.0,0.0,50000.0,41.73,-104.67,0.0,0.0,0.1,10.0,1.0,1,31.0,0.0,0.0,0.0,False,False
492,1954.0,8.0,29.0,1954-08-29,22:30:00,America/Chicago,1954-08-30T03:30:00Z,AR,5.0,2.0,1.0,0.0,5000.0,33.83,-94.12,33.95,-94.15,8.4,33.0,1.0,1,133.0,0.0,0.0,0.0,False,True
369877,2012.0,3.0,2.0,2012-03-02,17:33:00,America/Chicago,2012-03-02T23:33:00Z,TN,47.0,2.0,0.0,0.0,1000000.0,36.302,-85.4673,36.3328,-85.3504,6.94,400.0,1.0,1,133.0,0.0,0.0,0.0,False,False
